OILOpen,OILHigh,OILLow,OILClose,OILVolume
94.28,94.97,94.06,94.32,509874
93.97,95.44,93.93,95.22,428674
95.21,96.88,95.12,96.74,543807
96.66,97.83,96.42,97.34,646012
97.36,97.8,96.29,96.89,493442
96.94,97.16,95.23,95.67,460727
95.69,97.6,95.64,97.19,444915
97.18,97.63,96.45,97.45,416634
97.44,98.55,97.35,98.05,426933
97.97,100.2,97.25,100.09,617648
100.11,100.51,99.11,99.99,612841
99.95,100.57,99.62,100.39,573137
100.44,101.36,100.06,100.31,769751
100.3,100.62,99.42,100.36,769751
100.33,100.46,99.46,100.36,551190
100.58,102.66,100.31,102.62,631599
102.56,103.28,101.97,102.89,681572
102.9,102.99,102.29,102.92,382346
102.91,102.92,101.72,102.38,380048
102.39,103.43,101.98,102.84,370732
102.81,102.81,101.06,102.05,388665
102.06,102.87,101.58,102.64,424444
102.58,103.03,101.79,102.14,433976
102.18,102.94,101.88,102.67,353576
103.52,105.2,103.36,104.86,375916
104.89,104.95,102.92,103.33,467847
103.36,103.52,100.86,100.97,636967
101.04,102.06,100.17,101.97,710168
101.94,102.87,101.58,102.64,525729
102.47,102.53,100.87,100.95,528265
100.94,101.5,99.41,99.53,700365
99.54,99.58,97.57,98.16,1082134
98.18,98.59,97.68,98.22,686106
98.2,99.24,98.06,99.05,530524
98.69,98.72,97.02,97.53,551511
97.52,98.97,97.28,98.55,669463
98.56,99.22,98.36,99.14,666208
99.15,99.44,98.11,98.61,495496
98.64,100.24,98.26,99.53,392794
99.27,100.29,99.06,99.36,291684
99.37,100.22,98.82,99.24,403525
99.25,100.44,99.14,100.19,433991
100.22,101.68,100.03,101.19,456638
101.21,102.23,101.21,101.6,343851
101.53,101.94,100.9,101.55,340482
101.54,101.54,99.28,99.67,481045
99.66,99.82,98.89,99.28,478708
99.3,100.5,99.08,100.42,407557
100.36,101.6,100.3,101.11,457648
100.72,102.7,100.69,102.36,741628
102.33,103.76,102.06,103.44,789212
103.39,103.78,103.14,103.39,532957
103.4,104.41,103.02,103.39,644537
103.72,104.55,103.38,103.62,589097
103.61,104.04,102.95,103.83,517573
103.78,104.97,103.16,103.81,748831
103.83,104.76,103.57,104.58,555756
103.72,103.82,102.97,103.59,424034
103.62,103.66,101.54,101.89,623559
101.91,102.06,101.21,101.56,517306
101.53,102.34,101.44,101.91,431085
101.92,102.05,100.5,100.65,420970
100.67,101.52,100.36,100.88,447235
100.86,102.19,100.72,100.72,450367
100.73,100.73,99.38,99.7,575133
99.97,100.42,98.97,99.38,362666
99.39,100.41,99.33,99.87,534900
99.84,100.98,99.78,100.84,612984
100.83,100.92,99.9,100.27,551072
100.23,101.14,99.76,100.06,558653
99.99,100.93,99.94,100.61,445512
100.58,102.03,100.38,101.96,565924
101.95,102.64,101.83,102.08,578514
102.02,102.24,101.31,101.56,723803
101.55,102.22,101.41,102.12,442749
101.58,102.47,101.53,102.16,536844
102.12,103.0,101.72,102.97,486571
102.95,104.23,102.79,103.86,612845
103.78,104.18,103.57,103.77,612845
103.72,104.5,103.64,104.39,361794
104.28,104.5,103.58,104.17,337164
104.12,104.39,102.66,103.08,497805
103.06,103.93,102.62,103.51,405592
103.45,103.56,102.45,102.87,340765
102.47,102.86,102.23,102.83,367799
102.78,103.64,102.34,102.39,480168
102.36,102.68,101.62,102.45,437503
102.44,103.07,102.33,102.77,452986
102.73,104.55,102.62,104.55,643840
104.53,105.05,104.0,104.28,646595
104.31,104.8,104.19,104.49,486015
104.47,106.94,104.36,106.86,896614
106.83,107.67,106.39,106.75,703991
106.66,106.78,106.03,106.03,607810
106.04,106.67,105.48,106.08,726432
106.1,106.45,105.38,105.72,748697
105.75,106.38,105.14,106.06,781559
106.08,106.92,105.83,106.67,458700
107.16,107.36,105.92,106.03,362722
106.0,106.44,105.31,105.94,398730
106.24,107.45,105.53,106.78,617233
106.73,106.81,105.05,105.63,416809
105.66,106.17,105.33,105.75,273667
105.72,105.73,104.67,105.53,494267
105.45,106.08,104.61,105.2,507443
105.25,105.52,104.11,104.22,507443
104.21,104.28,103.67,104.08,534968
103.73,104.08,103.2,103.4,411475
103.44,104.12,103.02,103.47,581928
103.49,103.59,101.91,101.93,576913
101.94,103.0,101.55,102.88,605227
102.86,102.92,100.44,100.67,637532
100.58,101.19,100.27,101.03,634304
100.95,101.06,99.02,100.17,839302
100.21,101.58,100.08,101.5,643092
101.47,103.89,101.28,103.75,1135765
103.78,103.94,102.59,102.97,660072
101.95,102.94,101.48,102.81,695021
102.75,103.38,101.92,101.92,486834
102.0,103.33,101.8,103.28,619920
103.22,103.3,101.89,102.02,417636
102.03,102.5,101.01,101.97,573955
101.86,102.08,100.92,101.58,407793
101.61,101.81,100.4,101.02,542554
101.03,101.64,99.42,99.44,515748
99.47,99.84,97.61,97.66,715067
97.67,98.09,97.11,97.62,576815
97.7,98.67,97.44,98.39,398994
98.42,98.66,97.04,97.58,567327
97.64,98.12,96.76,96.86,559101
96.89,97.72,96.56,97.61,669428
97.58,98.44,97.2,97.53,552342
97.45,98.56,97.42,97.83,511561
97.82,97.94,96.89,97.17,541173
97.22,97.76,96.77,97.33,595679
97.29,97.58,95.28,95.51,825127
95.5,97.41,95.33,97.19,699855
95.32,95.32,93.44,93.92,522099
93.89,94.36,92.66,92.83,664771
92.86,93.55,92.73,93.48,386449
93.49,94.44,92.63,93.9,500980
93.89,94.03,92.94,93.36,385986
93.34,93.94,93.07,93.33,244240
93.35,94.33,93.34,93.83,350102
93.89,94.23,93.39,93.71,343334
93.73,94.7,93.46,94.58,343334
94.56,95.99,94.48,95.81,556710
95.77,95.88,92.73,93.26,665311
93.27,95.8,93.06,95.07,587396
95.08,95.39,94.17,94.58,508778
94.55,94.98,92.89,93.42,508858
93.17,93.94,92.54,92.75,661834
92.78,93.03,91.28,91.72,695644
91.73,93.42,90.45,93.06,952291
93.08,93.67,91.97,92.3,659712
91.37,92.06,89.89,91.89,534680
91.84,94.08,91.53,93.64,687250
93.63,94.01,92.73,92.83,667486
92.81,93.58,91.86,91.97,534855
91.89,92.24,91.17,91.7,521571
91.66,91.92,90.42,90.66,408357
90.75,92.05,90.67,91.71,492612
91.68,93.28,91.13,92.88,636691
92.92,93.52,92.06,92.46,530887
92.48,93.86,92.25,93.39,528843
93.36,94.63,92.75,94.31,542293
94.32,94.89,90.93,91.31,873849
88.48,88.64,86.93,87.72,841744
87.71,87.94,84.14,84.34,768424
84.49,86.26,83.62,85.58,811323
85.31,85.84,84.09,84.97,624468
85.03,85.59,81.45,82.27,1102302
82.34,82.44,80.03,81.08,1100618
81.06,84.62,79.89,83.08,1017539
82.99,84.42,82.49,82.97,603904
82.44,82.72,80.81,81.84,594776
81.89,83.25,81.59,82.54,525794
82.55,83.12,80.23,80.34,646836
80.42,82.31,80.06,81.86,634598
81.9,81.9,80.37,81.3,492554
81.08,81.25,79.48,80.68,471933
80.66,81.64,80.38,81.5,393356
81.48,82.87,81.44,81.98,541260
81.97,82.08,80.75,80.96,461960
80.94,81.26,79.56,80.63,516555
80.56,80.97,78.11,78.19,727522
78.2,78.41,75.92,77.34,867239
77.31,79.31,76.48,78.94,840911
78.92,78.98,77.13,77.84,536505
77.92,79.4,77.47,78.57,623985
78.55,79.84,77.14,77.17,610936
77.23,78.01,76.47,77.54,633066
77.56,78.04,76.64,76.91,718190
76.92,77.16,74.12,74.29,883111
74.36,76.27,73.28,75.91,716997
75.96,76.14,74.76,75.49,593325
75.5,76.43,74.18,74.25,531050
74.29,75.4,73.92,74.34,792006
74.28,76.36,74.22,76.36,463746
76.31,77.8,75.62,76.67,474301
76.7,77.0,75.47,75.47,349280
75.49,76.57,73.72,73.86,349280
73.85,74.42,73.33,73.47,483111
68.9,69.6,65.93,66.06,441863
65.94,69.52,63.76,69.31,426910
69.25,69.25,66.74,67.63,595882
67.59,68.2,66.82,67.41,525290
67.36,68.2,66.16,66.73,459073
66.77,66.86,65.2,65.61,518358
65.5,65.5,62.78,63.01,701564
62.95,64.08,62.31,63.29,633292
63.23,63.44,60.46,61.2,873464
61.08,61.66,58.98,59.12,776546
59.13,59.54,57.39,57.46,853278
57.73,58.99,55.42,55.78,897513
55.71,57.42,53.95,55.87,1176808
55.71,59.15,54.63,56.14,1013407
56.16,58.98,54.31,55.13,899531
55.27,58.38,54.45,57.87,604756
57.65,58.52,55.15,55.38,513579
55.49,57.52,55.16,56.85,458035
56.84,57.15,55.09,55.87,297972
55.89,56.56,54.52,55.1,201085
55.08,55.73,52.94,53.76,211108
53.71,54.24,52.72,53.91,392522
53.83,54.01,52.45,53.73,422676
52.59,52.66,49.7,49.96,681322
50.03,50.37,47.56,48.01,971334
47.98,49.31,46.85,48.74,926649
48.73,49.63,47.78,48.92,812149
48.93,49.6,47.19,48.17,899256
48.12,48.16,45.66,45.72,871787
45.73,46.77,44.22,46.12,1102517
46.09,48.81,45.02,48.64,1149528
48.61,51.17,46.14,46.23,1149528
46.34,48.83,45.95,48.49,1321981
47.97,48.24,46.41,46.65,806640
46.69,48.19,46.57,47.33,665883
47.35,49.07,45.89,46.53,868320
46.67,47.74,45.28,45.31,762248
45.19,46.35,44.36,45.09,558583
45.1,46.53,44.81,45.78,549719
45.73,45.73,44.13,44.38,765919
44.41,44.95,43.59,44.6,611806
44.56,48.33,44.33,47.73,845693
47.78,50.08,46.67,49.81,1041507
49.8,54.2,49.73,51.56,1348890
51.79,52.55,47.97,48.7,1147288
48.62,52.03,47.39,50.92,1229272
50.94,53.14,50.73,52.14,1214382
52.63,53.95,51.66,52.44,1282325
52.47,52.65,49.89,50.97,1091280
51.09,51.09,48.11,49.42,1143232
49.41,51.59,49.15,51.33,1143232
51.32,53.42,51.03,52.67,1342467
53.52,54.85,51.67,54.02,1324961
49.2,51.2,48.56,51.02,956401
51.03,51.19,47.84,48.92,988259
48.93,49.89,48.49,49.44,820165
49.35,50.99,48.72,49.79,955240
49.83,50.8,49.45,50.66,773195
50.64,51.98,49.63,51.62,1119360
51.63,52.37,50.63,50.97,848730
50.95,51.2,48.93,49.72,843005
49.59,50.78,49.27,50.02,922761
50.03,50.34,48.2,48.7,843345
48.69,49.05,47.35,48.35,947032
48.34,48.74,46.84,46.88,855293
46.92,47.27,44.76,45.02,941445
46.13,47.16,45.16,45.94,858741
45.95,46.24,44.4,44.51,906082
44.5,47.47,44.03,46.62,1035393
46.6,46.65,44.78,45.49,731792
45.52,47.38,44.83,46.45,636555
46.11,47.6,45.34,47.44,484190
47.44,48.55,46.67,47.52,560078
47.55,49.45,47.01,48.8,702989
48.81,52.48,48.77,51.07,1004482
51.1,51.13,48.22,48.51,645061
48.31,49.14,47.64,48.74,583742
48.7,48.72,47.31,47.48,657896
47.6,50.45,47.05,49.55,853249
49.62,50.26,48.14,49.52,815354
51.97,54.11,51.19,53.24,625366
53.11,53.15,50.39,50.98,1136045
50.96,52.0,50.52,50.76,953792
50.72,51.91,50.1,51.7,862249
51.78,53.05,51.48,51.99,788497
51.98,53.78,51.84,53.43,992133
53.46,56.67,53.38,55.95,1367476
55.92,57.35,55.09,56.53,1029520
56.62,56.86,55.31,55.99,790785
57.7,58.63,56.45,57.92,727218
57.88,58.03,56.16,56.3,615875
56.4,57.11,55.74,56.23,610700
56.26,58.36,55.77,57.48,869810
57.48,57.88,56.5,57.28,732963
57.37,57.86,56.53,56.66,457815
56.65,57.81,56.09,56.92,534680
56.92,59.31,56.55,58.53,866853
58.62,59.83,58.38,59.77,712422
59.26,59.72,58.47,58.99,395171
58.95,61.08,58.66,60.66,420588
60.73,62.55,60.56,60.69,453820
60.66,61.31,58.52,58.98,436747
59.02,59.89,58.17,59.41,419935
59.35,59.84,58.75,59.34,665652
59.29,61.34,59.12,61.18,809392
61.29,61.8,60.02,60.06,903781
60.15,60.81,59.36,59.69,736287
59.7,59.97,58.42,59.96,582548
60.65,61.7,59.86,60.38,608339
60.33,60.41,57.95,58.27,560024
58.36,59.03,58.11,58.77,491629
58.8,60.92,58.7,60.66,491629
60.66,60.8,59.36,59.89,650324
59.84,59.93,57.72,58.34,564271
58.3,58.93,57.38,57.66,680719
57.62,58.05,56.53,57.98,654927
57.97,60.69,57.74,60.29,843959
60.2,60.59,59.34,60.23,597299
60.23,61.56,60.09,61.03,703460
60.97,61.2,59.35,59.61,721990
59.58,59.92,57.85,57.97,697485
57.95,59.22,56.86,58.97,919382
58.83,59.11,57.88,58.26,671897
58.3,60.66,58.23,60.53,809801
60.56,61.81,60.45,61.12,960989
61.12,61.52,60.24,60.58,719560
60.56,60.62,59.75,60.03,512150
60.27,60.41,59.2,60.09,563147
60.08,60.81,59.89,60.49,560423
60.54,61.8,59.38,60.19,983983
60.16,61.3,59.68,60.81,530324
60.84,60.93,59.25,59.76,593099
60.22,61.35,59.58,61.14,640795
61.16,61.56,59.81,60.21,540675
60.17,60.45,59.44,59.65,376279
59.63,59.95,58.78,59.63,382959
58.84,59.23,58.05,58.28,460093
58.27,59.69,57.95,59.1,552638
59.08,59.09,56.7,56.88,540675
56.95,57.95,56.51,56.51,734176
54.63,55.34,52.44,52.67,998494
52.73,53.42,50.6,52.95,961780
52.9,52.95,50.92,51.81,881855
51.81,53.52,51.58,52.59,731363
52.53,53.81,51.98,52.81,698626
52.27,53.17,51.27,52.02,711198
51.91,53.42,50.91,53.36,916854
53.28,53.49,51.22,51.62,741856
51.63,52.16,50.84,50.93,717945
50.94,51.23,50.16,50.8,535861
51.13,51.57,50.16,50.26,576555
50.25,51.39,50.1,50.65,450895
50.64,50.69,49.05,49.2,611247
49.23,49.6,48.22,48.85,617637
48.86,49.01,47.74,48.05,466005
47.98,48.19,46.92,46.98,521315
47.03,48.39,46.7,47.77,605943
47.76,49.5,47.4,48.9,672182
48.83,49.34,48.35,48.45,477424
48.44,48.61,46.7,46.8,630378
46.62,46.94,45.11,45.3,692191
45.34,46.2,45.33,45.96,576638
45.97,46.68,44.85,45.12,725052
45.14,45.27,44.2,44.83,841727
44.81,45.13,43.7,43.79,814185
43.43,45.01,43.4,44.84,1119958
44.79,45.33,42.72,43.23,1259914
43.23,43.88,42.8,43.31,1223816
43.34,43.72,41.92,42.2,1157536
42.23,42.92,41.46,42.13,793598
42.77,43.2,42.27,42.4,784076
42.39,43.36,41.95,42.85,781371
42.87,43.16,40.81,40.92,932391
40.95,41.8,40.52,40.97,875886
41.09,41.36,39.89,40.23,776493
40.19,40.48,37.78,38.07,867335
38.27,39.87,38.19,39.63,730911
39.69,39.84,38.53,38.88,715525
39.1,42.84,38.97,42.79,948631
42.7,45.88,41.8,45.24,1169111
45.12,49.3,43.61,48.16,1385866
48.17,48.84,44.16,44.19,1335539
44.2,46.74,43.25,46.05,1212457
44.3,46.37,44.19,45.74,868704
45.72,46.26,44.05,44.12,800775
44.18,46.04,43.4,45.72,960852
45.62,45.87,44.19,44.77,771009
44.78,44.97,43.6,44.13,724066
44.14,45.24,43.95,45.16,855887
45.09,47.34,44.83,47.13,1006567
47.14,47.7,46.35,46.89,869744
46.9,47.03,44.27,44.9,724089
45.23,46.99,45.05,46.71,608874
46.69,46.73,45.4,46.56,572654
46.52,47.15,44.43,44.62,724417
44.65,45.18,43.73,45.08,641403
44.95,46.34,44.85,45.34,636201
45.41,45.49,44.32,44.49,520460
44.42,45.67,44.35,44.87,462622
44.86,45.84,44.69,45.33,629040
48.17,49.98,47.79,49.69,1100926
49.64,50.9,49.19,49.51,1155917
49.56,50.13,47.06,47.45,846991
47.48,48.43,46.45,46.58,1048608
46.75,46.95,45.96,46.27,722416
46.29,47.02,45.25,46.87,893410
46.91,47.49,46.2,47.26,703254
47.73,47.91,46.26,46.56,761848
46.63,46.92,45.75,45.91,644078
45.92,46.08,44.89,45.24,639895
45.29,46.09,44.92,45.48,583869
45.36,45.75,44.22,44.75,708127
44.6,44.93,43.65,43.88,524957
43.89,43.91,42.6,43.38,630759
43.39,46.2,43.08,46.06,865635
46.05,46.74,45.17,45.65,739895
45.64,47.02,45.49,46.4,589583
46.35,46.72,45.58,46.09,480906
46.11,48.35,45.97,47.69,712774
47.74,48.25,46.18,46.57,730194
46.59,46.63,45.14,45.38,845633
45.43,45.64,44.12,44.54,843692
44.33,45.1,43.66,44.09,966786
44.12,44.76,43.59,43.64,789372
43.63,44.11,42.63,43.05,980949
43.06,43.32,41.54,41.6,1042873
41.72,42.2,40.23,40.74,1014287
40.91,42.25,40.06,42.05,1214622
41.88,42.02,40.59,41.1,850629
41.12,41.71,39.92,41.71,880062
42.09,42.37,41.27,41.85,826101
41.9,42.72,41.38,41.48,730591
41.5,42.72,40.41,42.02,847429
42.03,43.44,41.88,42.63,847429
42.69,43.23,41.75,43.2,698530
42.59,42.74,41.67,41.77,443142
41.8,42.6,41.52,41.69,609547
41.66,42.2,41.19,41.66,656516
41.67,41.95,39.86,40.1,897849
40.17,41.76,40.08,41.27,818279
41.28,41.98,39.61,40.12,850986
40.12,40.12,37.53,37.64,1371460
37.65,38.58,36.64,37.84,1595710
37.88,38.98,36.87,37.2,1320644
37.33,37.53,36.4,36.55,1091822
36.62,36.84,35.17,35.35,1113602
35.4,36.68,34.54,36.26,1137110
36.2,37.87,36.03,36.74,1088570
36.81,37.34,35.31,35.73,1051720
35.81,35.81,34.64,34.81,722783
34.8,35.56,34.29,34.72,696858
35.87,36.08,35.36,35.78,492308
35.83,36.53,35.66,36.47,548323
36.45,37.93,36.29,37.88,644205
37.89,38.28,37.4,38.12,325407
38.06,38.06,36.62,36.68,350208
36.69,37.94,36.67,37.33,368884
37.34,37.34,36.42,36.8,411177
36.78,37.73,36.23,37.08,481192
37.79,38.37,36.34,36.89,724704
36.9,37.09,35.76,36.15,720064
36.19,36.35,33.78,34.04,1004350
34.14,34.26,32.11,33.27,1114369
33.34,34.24,32.66,32.89,1185017
32.89,33.2,30.9,31.12,1237186
31.15,32.19,30.0,30.58,1208168
30.68,31.71,30.11,30.57,1374769
30.58,31.75,30.3,31.22,1374769
31.18,31.18,29.15,29.7,1402155
30.11,31.34,29.38,29.44,1345570
29.49,29.75,27.58,28.33,1182121
28.38,30.24,27.89,29.86,1142842
29.84,32.32,29.54,32.25,1083597
32.32,32.73,29.69,29.81,1066356
29.88,32.4,29.28,30.53,1087338
30.47,32.82,30.16,32.16,1263135
32.15,34.78,31.76,33.73,1392737
33.62,34.38,32.67,33.76,1182158
33.66,34.06,31.31,31.33,1078984
31.47,31.52,29.6,29.7,1165489
29.71,32.75,29.41,32.75,1582871
32.68,33.58,31.55,31.69,1390461
31.76,32.34,30.65,31.01,1267685
30.39,31.43,28.71,29.13,1579521
29.14,31.46,28.74,31.44,1487268
31.29,31.95,30.27,30.64,1015758
32.75,32.98,31.36,31.95,922934
31.92,33.83,31.7,33.34,971575
33.27,33.52,31.23,31.38,897781
31.34,32.39,30.57,32.23,1095504
32.16,33.47,31.09,33.07,1063707
33.03,34.66,32.69,32.86,1133330
32.8,33.98,32.34,33.89,899284
33.88,34.74,33.39,33.89,1069687
33.84,35.14,33.56,34.73,1072478
34.75,35.28,34.2,34.7,1050406
34.66,36.33,34.42,36.32,1029008
36.27,38.09,36.09,37.98,1392057
37.95,38.38,36.16,36.33,1316137
36.37,38.36,36.25,38.2,1430577
38.16,38.45,37.22,38.02,1394769
38.0,38.97,37.92,38.47,1170732
38.27,38.46,36.7,37.34,971907
37.33,37.4,35.97,36.92,955392
36.92,38.7,36.62,38.55,1201225
38.53,40.36,38.48,40.19,1163315
40.22,41.19,39.15,39.35,1369524
40.98,41.77,40.41,41.52,786080
41.5,41.81,40.78,41.16,855759
41.14,41.27,39.46,39.51,856553
39.52,39.77,38.34,39.59,867120
39.65,40.14,38.88,39.3,867120
39.31,39.46,37.93,38.52,769310
38.61,39.83,38.16,38.31,873254
38.25,39.02,37.6,38.15,887756
38.11,38.48,36.64,36.68,896831
35.44,36.55,35.26,36.52,820360
36.61,37.88,36.44,37.77,1343621
37.72,38.29,36.7,37.53,1165988
37.65,39.83,37.46,39.64,1613844
40.19,40.64,39.26,40.36,1361756
40.42,42.23,40.09,41.68,1652001
41.69,42.38,41.25,41.57,1489132
41.59,42.16,40.85,41.44,999097
41.43,41.71,39.99,40.41,1253865
39.24,41.63,39.02,41.45,1255006
41.42,42.84,40.89,42.45,1150591
42.22,44.24,41.31,43.95,1175566
43.93,44.48,43.08,43.42,1038867
43.42,44.44,43.11,43.73,837856
43.62,44.03,42.61,42.97,946786
42.95,44.83,42.52,44.63,844397
44.61,45.55,43.77,45.3,989105
45.28,46.11,44.95,45.88,776023
45.87,46.77,45.24,46.02,992941
44.86,45.34,43.33,43.89,1036016
43.78,44.87,43.23,44.09,1192924
44.08,46.02,43.98,44.48,1239785
44.53,45.3,43.55,44.61,1203659
45.46,45.93,43.24,43.27,1399224
43.22,44.77,43.04,44.52,1264283
44.58,46.31,43.97,45.99,1619208
46.0,47.01,45.66,46.44,1305445
46.41,46.48,45.77,46.38,946669
46.21,47.98,46.17,47.96,1155647
47.86,48.64,47.54,48.6,1034136
48.45,48.94,47.79,47.88,1157861
47.89,48.77,46.75,48.77,943054
48.72,49.28,47.97,48.45,746417
48.39,48.39,47.42,48.11,697309
48.09,49.27,47.67,49.12,793512
49.1,49.75,48.7,49.72,850677
49.69,50.21,49.23,49.39,850677
49.38,49.59,48.72,49.59,789807
49.7,50.08,48.82,48.86,722207
48.81,49.25,47.76,48.94,940936
48.87,49.45,47.99,49.05,865090
49.06,49.39,48.34,48.86,720264
48.9,49.89,48.72,49.73,736460
49.72,50.52,49.45,50.41,995483
50.39,51.62,50.33,51.51,1276655
48.64,49.27,48.17,48.55,954809
48.54,48.69,47.89,47.94,931251
47.9,48.71,47.29,47.48,1078405
47.45,47.75,45.91,46.02,1166459
45.99,48.29,45.88,48.26,872247
48.96,49.98,48.8,49.8,753194
49.77,50.39,48.88,50.19,832535
50.22,50.52,48.42,48.99,1011793
49.2,50.23,49.12,50.17,727290
50.33,50.44,46.75,47.56,1096908
47.66,47.95,45.85,46.61,826554
46.58,48.13,46.55,48.11,892993
48.06,49.98,48.0,49.53,967120
49.54,49.62,48.2,48.37,967120
48.34,49.27,47.91,49.27,900284
48.69,48.74,46.36,46.86,1042159
46.79,47.93,45.95,47.91,1159571
47.86,48.25,44.89,45.21,1213731
45.2,45.96,44.8,45.16,1049165
44.94,45.76,44.43,44.55,1108332
44.53,46.92,44.52,46.62,1381139
46.55,46.65,44.58,45.12,1447908
45.13,45.78,44.98,45.49,1200000
45.47,46.33,45.05,46.29,924313
46.82,46.82,45.55,45.94,718308
45.94,46.38,45.31,45.44,850417
45.47,46.08,44.56,45.66,888000
45.65,46.09,44.53,44.53,672849
44.59,44.95,43.74,44.23,628952
44.24,44.37,42.98,43.05,618814
43.11,43.36,42.39,42.69,783120
42.63,43.2,41.69,41.89,873239
41.97,42.22,41.05,41.11,733125
41.13,41.66,40.58,41.45,789315
41.34,41.88,39.86,40.06,916762
40.08,40.88,39.27,39.7,848714
39.75,41.19,39.33,41.16,1058599
41.14,42.06,40.45,41.81,1092664
41.77,42.05,41.06,41.99,1063756
41.92,43.38,41.83,42.83,1197395
42.82,43.48,42.49,42.74,1180803
42.72,43.38,41.42,41.52,1293374
41.54,43.85,41.11,43.44,1275974
43.43,44.77,43.33,44.72,980804
44.62,45.93,44.39,45.67,1035512
45.59,46.73,45.35,46.37,1057967
46.13,46.95,45.91,46.89,1329160
46.87,48.38,46.64,48.36,1003746
48.3,48.74,47.94,48.5,1019768
48.89,48.93,47.34,47.38,801808
47.38,48.28,46.63,47.62,1003835
47.56,47.73,46.47,46.78,991524
46.79,47.44,46.43,47.37,730800
47.38,48.45,46.99,47.33,878803
47.19,47.28,46.63,46.96,501688
46.98,47.47,46.24,46.28,790086
46.14,46.41,44.52,44.83,960439
44.82,45.06,43.01,43.52,730800
43.55,44.67,43.16,44.22,1048984
45.08,45.62,43.87,44.89,1471667
44.86,46.17,44.58,46.16,918692
46.08,47.73,45.82,47.33,1399019
47.29,47.36,45.58,45.72,1236748
45.59,46.51,44.74,46.06,1325949
46.07,46.13,44.8,44.95,1296220
44.99,45.33,43.44,43.64,1400582
43.77,44.69,43.72,43.73,867492
43.66,44.58,43.08,44.44,1160945
44.58,45.64,44.58,45.63,1055841
45.62,46.52,45.53,46.09,1074726
46.05,46.55,44.3,44.62,1190321
44.75,46.2,44.46,45.61,851388
45.62,45.96,44.23,44.93,999742
45.03,47.42,44.39,47.12,1678371
47.19,48.31,46.61,47.7,1270531
47.82,48.28,47.05,48.04,855915
49.61,51.58,49.16,51.17,1523014
51.15,51.48,50.41,50.87,1692255
50.89,51.14,49.94,50.05,1125993
50.02,50.58,49.39,50.53,1626655
50.69,51.12,49.93,50.32,1204374
50.16,50.58,49.51,50.07,940461
50.06,50.77,49.78,50.75,790741
50.84,51.92,50.7,51.48,1180079
51.57,51.82,50.45,50.62,924852
50.63,51.01,50.23,50.98,962538
50.9,50.98,49.67,50.49,1047748
50.44,50.93,49.29,49.32,874343
49.35,50.08,48.89,49.23,1111755
49.22,50.04,49.03,49.62,880417
49.61,49.81,48.45,48.67,849748
48.32,48.74,46.66,46.96,1050828
46.92,47.34,46.22,46.42,1476887
46.4,46.47,45.02,45.66,1157293
45.67,45.9,44.39,44.72,868333
44.71,44.86,43.59,44.11,1253739
44.48,45.01,44.12,44.93,1140244
44.93,45.38,44.43,44.81,1339826
44.89,45.94,43.1,45.34,1861909
45.31,45.63,44.27,44.27,1341181
44.36,44.63,43.09,43.13,1248814
43.27,43.79,42.22,43.73,1467358
43.73,46.05,43.57,45.79,1475141
45.73,46.34,45.05,45.31,1395878
45.37,46.55,44.88,44.94,1079220
45.0,45.77,44.56,45.59,1143032
46.68,48.51,46.65,48.3,1170503
48.39,49.19,47.19,47.91,1170503
48.0,48.41,47.41,47.95,1442513
48.0,48.03,45.88,45.99,670728
45.56,47.63,45.16,46.91,1161013
46.92,46.98,44.88,45.26,1222871
45.34,49.87,45.26,49.01,1265265
49.07,51.77,49.05,50.91,2045657
51.06,51.72,50.19,51.69,1310642
51.48,52.39,50.95,51.01,1248594
51.07,51.6,50.3,50.91,1257172
50.92,51.2,49.73,49.84,1690478
49.94,50.98,49.62,50.97,1664588
50.95,51.62,50.87,51.49,1511052
53.33,54.48,52.23,52.39,2033624
52.51,53.41,52.38,52.48,1475791
52.44,52.74,50.69,50.77,1561353
50.8,51.44,49.97,51.06,1390140
51.17,52.05,50.52,52.03,934023
53.26,53.59,52.59,53.12,895707
53.17,53.76,52.84,53.52,720134
53.49,53.77,52.34,52.52,844605
52.55,53.19,52.12,52.69,722331
52.69,53.27,52.27,53.23,415138
53.32,54.09,53.05,53.89,455227
53.88,54.32,53.57,53.63,569157
53.63,54.19,53.47,53.84,713343
53.83,54.06,53.45,53.9,496057
54.09,55.22,52.2,52.45,717263
52.48,53.39,52.17,53.37,942108
53.34,54.11,52.83,53.78,893826
53.75,54.29,53.33,53.71,954336
53.82,53.83,51.77,51.77,1205292
51.82,52.37,50.73,50.77,1325787
50.86,52.77,50.79,52.37,1645958
52.33,53.49,52.13,53.05,1645958
53.02,53.17,52.3,52.55,1459818
52.53,53.52,52.25,52.53,1445615
52.56,52.79,50.95,51.41,1146028
51.38,52.17,51.03,52.17,992395
52.24,53.66,52.14,53.19,1015463
53.29,53.46,52.23,52.84,769051
52.87,53.56,52.69,52.94,987294
52.94,53.46,52.57,52.98,1186167
52.98,54.05,52.8,53.73,1061667
53.78,54.21,53.41,53.86,809657
53.83,54.12,52.92,53.09,760275
53.14,53.24,51.65,51.69,1241541
51.45,52.63,51.23,52.38,1644249
52.43,53.21,52.43,53.13,1335547
53.13,54.13,52.92,53.87,1345949
53.88,53.95,52.78,52.88,1111933
52.99,53.7,52.87,53.03,1036256
53.01,53.48,52.76,52.99,1049196
